1586266264006,42.62
1586266275408,42.615
1586266286754,42.55
1586266286754,42.55
1586266303658,42.55
1586266303658,42.55
1586266322111,42.46
1586266322111,42.46
1586266342347,42.43
1586266362999,42.535
1586266373945,42.64
1586266383338,42.6
1586266390048,42.615
1586266410898,42.625
1586266421609,42.635
1586266425646,42.605
1586266440441,42.595
1586266453509,42.59
1586266462270,42.65
1586266471975,42.785
1586266488043,42.765
1586266492699,42.815
1586266509005,42.675
1586266519239,42.665
1586266529518,42.63
1586266536444,42.56
1586266551855,42.615
1586266563037,42.565
1586266573534,42.59
1586266584149,42.57
1586266595155,42.46
1586266595155,42.46
1586266615826,42.43
1586266625929,42.345
1586266633259,42.21
1586266644876,42.37
1586266656418,42.32
1586266670242,42.39
1586266680251,42.395
1586266689930,42.355
1586266701053,42.36
1586266710238,42.335
1586266720694,42.435
1586266727429,42.405
1586266743259,42.355
1586266755940,42.285
1586266766711,42.135
1586266775820,42.2
1586266786287,42.165
1586266793898,42.16
1586266812935,42.125
1586266820156,42.17
1586266832085,42.19
1586266845703,42.155
1586266845703,42.155
1586266860615,42.185
1586266878080,42.33
1586266885679,42.4
1586266885679,42.4
1586266899888,42.42
1586266918376,42.43
1586266929231,42.54
1586266942704,42.505
1586266944967,42.52
1586266963117,42.55
1586266971563,42.52
1586266984060,42.545
1586266996437,42.575
1586267010566,42.695
1586267017687,42.615
1586267032754,42.655
1586267039518,42.635
1586267052308,42.66
1586267064405,42.67
1586267068889,42.675
1586267080940,42.68
1586267094607,42.745
1586267103120,42.73
1586267111315,42.7
1586267125716,42.63
1586267139593,42.61
1586267146068,42.61
1586267146068,42.61
1586267163100,42.73
1586267178350,42.715
1586267178350,42.715
1586267194253,42.8
1586267216114,42.795
1586267225090,42.825
1586267243153,42.825
1586267244805,42.785
1586267260762,42.805
1586267272491,42.825
1586267274830,42.865
1586267293816,42.93
1586267306602,42.945
1586267314638,42.94
1586267326505,42.85
1586267330974,42.85
1586267330974,42.85
1586267357647,42.87
1586267357647,42.87
1586267378675,42.845
1586267387684,42.82
1586267387684,42.82
1586267409785,42.815
1586267422570,42.755
1586267422570,42.755
1586267452568,42.945
1586267458931,42.945
1586267474587,42.965
1586267477633,42.94
1586267487962,42.96
1586267487962,42.96
1586267487962,42.96
1586267524120,43.035
1586267532803,43.075
1586267542442,43.1
1586267559731,43.045
1586267559731,43.045
1586267581350,43.01
1586267581350,43.01
1586267600550,43.065
