1587562262818,42.78
1587562273021,42.735
1587562282563,42.84
1587562289865,42.81
1587562304616,42.75
1587562312844,42.75
1587562324652,42.73
1587562335915,42.75
1587562343951,42.78
1587562352090,42.775
1587562360786,42.75
1587562375196,42.82
1587562386016,42.695
1587562396861,42.78
1587562408420,42.76
1587562414789,42.82
1587562428919,42.85
1587562437731,42.86
1587562447157,42.83
1587562458154,42.695
1587562469271,42.8
1587562480191,42.735
1587562488515,42.715
1587562494200,42.73
1587562512817,42.885
1587562521379,42.835
1587562521379,42.835
1587562542842,42.84
1587562549445,42.75
1587562564503,42.665
1587562575088,42.7
1587562584331,42.69
1587562584331,42.69
1587562603521,42.66
1587562610888,42.665
1587562627277,42.69
1587562627277,42.69
1587562642747,42.745
1587562659468,42.775
1587562669199,42.83
1587562681467,42.84
1587562687668,42.825
1587562701659,42.905
1587562707440,42.875
1587562719098,42.74
1587562719098,42.74
1587562743101,42.85
1587562743101,42.85
1587562765242,42.86
1587562767139,42.86
1587562767139,42.86
1587562792170,42.85
1587562806897,42.84
1587562813483,42.785
1587562821453,42.81
1587562838684,42.715
1587562838684,42.715
1587562838684,42.715
1587562838684,42.715
1587562879854,42.525
1587562891812,42.545
1587562895934,42.54
1587562910757,42.645
1587562922843,42.605
1587562930940,42.665
1587562939344,42.63
1587562950023,42.64
1587562960301,42.7
1587562974015,42.665
1587562985862,42.725
1587562996017,42.705
1587563004808,42.74
1587563015120,42.795
1587563022240,42.795
1587563036882,42.81
1587563047461,42.7
1587563057737,42.73
1587563065695,42.72
1587563065695,42.72
1587563089937,42.755
1587563094172,42.765
1587563110987,42.805
1587563112386,42.82
1587563131256,42.865
1587563141475,42.815
1587563153388,42.785
1587563160967,42.825
1587563173612,42.815
1587563184500,42.79
1587563191500,42.785
1587563201501,42.725
1587563205876,42.72
1587563225707,42.715
1587563236071,42.76
1587563248303,42.695
1587563257013,42.58
1587563266301,42.56
1587563271883,42.59
1587563290035,42.615
1587563299260,42.61
1587563309379,42.59
1587563316216,42.635
1587563331069,42.67
1587563342706,42.695
1587563351096,42.675
1587563363013,42.72
1587563368258,42.665
1587563378524,42.58
1587563390709,42.545
1587563402885,42.55
1587563412310,42.505
1587563425235,42.505
1587563431310,42.475
1587563446029,42.425
